date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-20,2026-07-19,pao-de-acucar,4d2c5232-8e7b-49dd-9f61-77897885eb8f,ipca-sp-1114087,1114087,a97cf632-e911-44ab-a354-c2f69c0d5e30,1,16990,16990,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4d5e4b50-4f3d-4890-9b44-d822826f0e30,ipca-sp-1111011,1111011,01e5a299-3853-4ffa-9d47-fa1d7a80cc06,1,1799,1799,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4d76c3e5-5050-4e8a-a2de-d02f4abf3a2a,ipca-sp-1104023,1104023,a127ff30-570e-42c1-8bc9-755e4f23c37c,1,3399,3399,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4d8b4f5c-2328-47c1-9a1d-9ef419fd95e8,ipca-sp-1116071,1116071,f11bd0e9-d6a7-4272-96da-709eb8eb81d6,1,2799,2799,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4d940e5e-398d-4f7d-8e91-e26b862b60f1,ipca-sp-1114087,1114087,f40f48de-d081-443b-88d9-a9c2c21606f2,1,35990,35990,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4dc06850-2784-4756-b1d8-3a0e7e02037a,ipca-sp-1111021,1111021,115763fa-b190-4f7e-a623-2afb77d91df6,1,3790,3790,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4dd37bda-fcd7-46d6-9077-8ffa1ad2307f,ipca-sp-1111009,1111009,c5d33551-25fd-4e47-b68a-5b38feaf0c58,1,2299,2299,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4dddd95d-9b39-44aa-943b-5370a0bd8909,ipca-sp-1109008,1109008,83894b34-2061-4dc1-9264-a18dcbb457bf,1,2890,2890,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4dff505d-00a7-45ae-b44f-9686873b6d4b,ipca-sp-1110010,1110010,e3f54d55-cb18-4c5c-bd4f-fb1db40d6521,1,2990,2990,2026-07-18,2026-07-18,true,true,missing_observation,missing_observation,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4e02bfea-e4ef-4f0e-b15c-8bb7a075077f,ipca-sp-1111011,1111011,3302da2f-9a73-42d0-8ac0-3ceac12c8906,1,2350,2350,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4e12f62a-b8cc-471c-b6b9-35eabb37d562,ipca-sp-1114087,1114087,e58bab08-f44a-4219-b6e8-a57fa9f95eb8,1,14990,14990,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,pao-de-acucar,4f1e4123-2529-4e68-a090-ce7f3f50935b,ipca-sp-1112019,1112019,a6af12ef-62c5-48ff-aa69-c3c24fdc36f8,1,10590,10590,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,000021d1-35d6-4696-b528-caf326e5612c,ipca-sp-1112019,1112019,c9526796-1f99-4e9d-8928-0d8b680019c3,1,329,329,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,003b781e-bda8-4ee2-a21b-1a755235ad41,ipca-sp-1112019,1112019,c77b6403-f2ee-4588-99fd-efe9cfc40107,1,899,899,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,00522a27-e5f7-4f50-8a02-9023eb4a0191,ipca-sp-1112003,1112003,c753f97f-baba-448c-980e-50b367b18aae,1,1989,1989,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,00c3a8d9-f52e-440d-b7cd-9fb2bbb0d845,ipca-sp-1102061,1102061,d93cf8c7-9077-4c95-a5ab-e58541c2e3bb,1,359,359,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,00d66bda-5461-4416-bd6e-0145546b8df8,ipca-sp-1111004,1111004,cbfda79c-7109-4123-9c4b-fd72f2102748,1,999,999,2026-07-17,2026-07-17,true,true,unavailable,unavailable,1.000000000000
2026-07-20,2026-07-19,st-marche,00f6e658-854a-4a6c-b655-5c6f077d9da2,ipca-sp-1106019,1106019,7195c0d6-8b0d-4dfd-8864-425f7ea34508,1,1999,1999,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,0133abfd-b7f0-4f90-ad9f-17d898c060f0,ipca-sp-1109010,1109010,77bd3bb6-3418-4837-ad73-590726c0f157,1,7690,7690,2026-07-13,2026-07-13,true,true,unavailable,unavailable,1.000000000000
2026-07-20,2026-07-19,st-marche,014f56cf-0dc2-4c3e-8d4a-ad20127ec112,ipca-sp-1112003,1112003,bc56601d-fe43-44dd-8e88-2b1cde944cf6,1,559,559,2026-07-19,2026-07-19,true,false,unavailable,,1.000000000000
2026-07-20,2026-07-19,st-marche,01576508-53dd-4b42-809a-cf03418aebc6,ipca-sp-1114083,1114083,5c751c88-2356-4edc-9534-3dbdf9c6ee8d,1,329,329,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,016753be-92f2-4c10-93c6-558330fbf975,ipca-sp-1111011,1111011,9372a1f4-e530-42c5-92e4-645da9a77029,1,9900,9900,2026-07-15,2026-07-15,true,true,missing_observation,unavailable,1.000000000000
2026-07-20,2026-07-19,st-marche,016e4960-fa51-4dab-9345-7dc354507002,ipca-sp-1116033,1116033,5110e0cd-5971-49bd-a735-bca8cebb209a,1,1649,1649,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,01c9a383-b6ee-4dc9-9ad7-35531f1dbf5d,ipca-sp-1112018,1112018,ee8c0772-cd6f-41b5-ad18-641daa1587ac,1,3929,3929,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,025a944c-5da9-4731-84b0-3f31a7037490,ipca-sp-1114087,1114087,207ef270-3c06-44b1-a021-0c4f2cdba91c,1,7990,7990,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,025ed87b-30dc-4e81-8d06-5e542d141b0d,ipca-sp-1109002,1109002,3304f028-3567-4b4d-876f-f3cfec67b2df,1,4699,4699,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,028d9bc3-a54e-4eb1-a2b2-ccedc93ca39a,ipca-sp-1102029,1102029,a8669c02-6653-40d1-a624-bbbd346a9c78,1,1749,1749,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,028f50a1-eb8c-4a79-840a-952b9aa1e0e6,ipca-sp-1114083,1114083,3c9c0d47-d08e-4da9-b385-194e33a1abc5,1,389,389,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,029aadb2-be67-45cb-a417-ceffba6d641c,ipca-sp-1114083,1114083,c452e02d-2f64-49cd-bf87-573800867bdb,1,399,399,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,03915b6a-c624-4914-88f9-2f716da3ce77,ipca-sp-1114087,1114087,326bd068-3b61-43b0-bd29-63bd7c4ed517,1,4990,4990,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,03f43200-ed6f-41c1-bd04-a7f91c605d53,ipca-sp-1114087,1114087,52671014-018c-448f-83a3-e3e542d9648d,1,4490,4490,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0419aa60-79d7-4c3d-9de9-c6046af31fc7,ipca-sp-1114083,1114083,76c67d12-60c3-47f0-9733-5639f078a093,1,419,419,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,045b1511-8898-4cc8-a2cb-6626f6ea3ec2,ipca-sp-1112003,1112003,4f6c22e4-6e69-40cd-a0c4-f29710f1ec77,1,549,549,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,0491292a-4616-4040-a53d-6cd2afe5a0a2,ipca-sp-1114087,1114087,7db1d472-8a3d-45ff-ad21-634b9a986e9c,1,85290,85290,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0493fb9c-201d-4a19-8122-2dd1f27f2b01,ipca-sp-1114087,1114087,b3ebc74e-c027-4273-b5c6-2350984cb317,1,4490,4490,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,04e0cbb2-6dfd-4fce-b396-97606410347f,ipca-sp-1112019,1112019,4b207797-51e3-47ee-9062-97906d27182f,1,759,759,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,052c2147-b4b6-4457-9f32-c1152cffbbc1,ipca-sp-1112003,1112003,9342c16e-6d50-4e2a-b70f-94699905c850,1,1679,1679,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0541c09f-5dea-4a7e-baca-d5cd46de3d14,ipca-sp-1114087,1114087,d1d1beb8-52e5-4a11-92e1-fa5e359f2493,1,59500,59500,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,054cee50-39b0-4f01-a34e-c823b534b51e,ipca-sp-1112018,1112018,c59b34e0-349b-4532-9d72-dbdd63b8ec3e,1,1799,1799,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,05660d98-0fc1-4dd4-8429-eb7f6ccd490f,ipca-sp-1104032,1104032,44c0e214-824e-4b1a-8b94-7a368b04a0f2,1,2490,2490,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,057d8397-ca9e-46a4-8450-4d23639da537,ipca-sp-1112018,1112018,a56de9cf-2a0c-438d-b6d2-51b95055c538,1,1590,1590,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,058f62e7-948b-401e-9d50-9142fc2ce91e,ipca-sp-1112019,1112019,9118ab42-5f0d-4a24-887b-505540643e47,1,5490,5490,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,059c015f-ab83-4573-b1eb-afd9b2825444,ipca-sp-1104032,1104032,5420c747-ce81-44e7-ae5e-e96c79a739cb,1,6949,6949,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,059d6480-a69f-40ff-a9eb-e21ba2c6ab91,ipca-sp-1114087,1114087,7e67a582-4cc2-4666-aaa2-e7b5587434f0,1,13990,13990,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,05e245b0-2ae5-44c0-a4e1-a66d72360af3,ipca-sp-1102006,1102006,07fa4d92-7ba0-4bd0-9a5d-5fddf16aac0b,1,4290,4290,2026-07-18,2026-07-18,true,true,missing_observation,unavailable,1.000000000000
2026-07-20,2026-07-19,st-marche,0623178f-1e3a-47d9-8444-dd6a49ae98c8,ipca-sp-1102029,1102029,1f6200fc-0060-4efc-8d52-8433c1b0c1bd,1,4290,4290,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0637adf2-77d6-47c8-a13a-fd50d50a03bf,ipca-sp-1109008,1109008,409e786b-38f7-418d-b3ec-e5eae3111e3d,1,1790,1790,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,06c6d203-c70d-4548-9142-85733604b2a4,ipca-sp-1105001,1105001,0d60ee58-44d9-468c-9fa6-b11b1002c352,1,1499,1499,2026-07-13,2026-07-13,true,true,unavailable,unavailable,1.000000000000
2026-07-20,2026-07-19,st-marche,06cfd7b7-cfb7-4470-93b4-0928ab8052c4,ipca-sp-1104023,1104023,f2604f68-8ee8-49d2-8ced-6907a6891aa3,1,999,999,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0767e079-c8f7-4beb-926c-1fcedabc5712,ipca-sp-1114083,1114083,1db756ea-8d2a-4683-acbd-54193d5109ee,1,259,259,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,07828a4f-9282-47c8-885e-95494fec6c85,ipca-sp-1112019,1112019,7fa64fd3-398b-4555-b40e-5c85b355037f,1,890,890,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,07ad3d3b-06ae-4c7e-be18-28ac707ddb30,ipca-sp-1114001,1114001,8b78da0c-1917-4c46-9743-2b853d13f0ba,1,1799,1799,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,07e5b442-5d04-47f8-834d-b168e7bf7527,ipca-sp-1114087,1114087,b1920562-2139-4d8b-95a8-af0eb8d17c86,1,6890,6890,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,07ed0218-6ce0-4a16-b7f1-d2e103bd95aa,ipca-sp-1104032,1104032,93f6b08e-fc67-4b56-aee3-5aeb544c7a1a,1,3290,3290,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,080878e8-5228-404d-a258-89b0e1c330da,ipca-sp-1105001,1105001,5cd8cb84-c535-4d6c-b951-cd484511c1b7,1,1299,1299,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,082ab3d5-1964-4904-a1eb-c7aaaeef87ea,ipca-sp-1116010,1116010,a4f6bbfa-884c-4ab4-8265-c8be6252edac,1,1999,1999,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,08c620e5-e17b-4acd-86be-d23fe01e544c,ipca-sp-1114087,1114087,7098302e-6791-4e89-b525-c6cbf3531338,1,12900,12900,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,08da0522-48f9-4445-beec-064ce9122ed0,ipca-sp-1112019,1112019,7651fccf-583e-4b06-af8e-f370423c3d09,1,3590,3590,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,08e9d360-d9a5-459c-8430-34e2e150c3fd,ipca-sp-1114083,1114083,64f90684-d475-4e79-b7e4-d855961eca82,1,749,749,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,08fc299b-c1a6-4060-b739-30f5df44db9d,ipca-sp-1104023,1104023,eef66f07-0d3c-42a7-9200-4ba22dc1ef06,1,2299,2299,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,09109fa0-2083-4700-a60a-578bab494972,ipca-sp-1112019,1112019,c5fda391-bc83-4c6d-99ed-49c1cfbb4247,1,329,329,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0912e73c-8156-4592-8b3c-49fccb2466f3,ipca-sp-1104032,1104032,d4bfe349-15ef-4c2c-83a1-e52226f93a25,1,3099,3099,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,092fa07b-fad8-45b3-a5a6-3cef60fdd566,ipca-sp-1111019,1111019,a2265f03-4b9a-46f0-9dc6-0b6b081fbb5e,1,979,979,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,09ab5955-5716-49f5-8ccf-072e8065c610,ipca-sp-1111011,1111011,67e91421-cd7a-40af-b0a8-2660f5053352,1,2990,2990,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0a153959-72fc-489c-bfc0-53d7bdf7f712,ipca-sp-1114083,1114083,9b76388a-bf01-4c89-a9bc-cae8028ab305,1,399,399,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0a273ab7-47a6-44f0-b1f0-a75876f0799a,ipca-sp-1109008,1109008,832cb143-bcb1-41f1-a5f1-79a6e8d554c2,1,5890,5890,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0a332873-c7cb-4512-b90e-1e11360df27a,ipca-sp-1109010,1109010,a6ed8d5d-ac3d-42a9-abc5-513dc49f5956,1,3590,3590,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,0a45f176-6840-45eb-9a4f-8904e0c16b30,ipca-sp-1114083,1114083,56c24e3f-2627-449b-82e2-6b1e56957e15,1,309,309,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0a5a7e3c-4e7d-44ce-9494-39c458ab7f3f,ipca-sp-1108038,1108038,f874af2d-e648-4f6d-9133-8bc56552231e,1,4990,4990,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0a6ce406-c401-4dca-adf5-9972135709e5,ipca-sp-1104023,1104023,d2a23080-85ae-4dd8-bcf9-80f668ee8046,1,2199,2199,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,0ae83ab7-6c74-4940-b40a-3684563e0306,ipca-sp-1108080,1108080,f62140cd-5f1e-43ae-9089-92deb90e6cd3,1,4799,4799,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0af82a09-d3a2-4162-8884-c34a2ab9af15,ipca-sp-1104023,1104023,d646b581-45be-4aa0-8f70-4a94a8d4f424,1,1999,1999,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0b05a3ec-a761-43c5-b946-24d54c4afa42,ipca-sp-1104032,1104032,8e0bd052-2681-434c-ac01-f6276827f3f8,1,1890,1890,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0b0fe35c-d512-4ea4-a941-4c492a8cf72b,ipca-sp-1114001,1114001,e65a9319-bf16-4aef-ab66-339c5ee2a73b,1,649,649,2026-07-13,2026-07-13,true,true,missing_observation,unavailable,1.000000000000
2026-07-20,2026-07-19,st-marche,0b1546df-60c9-4d3c-a5c5-069c03a475aa,ipca-sp-1110010,1110010,a10dc3fe-e50d-4a2f-84a3-56eb43d873e5,1,2990,2990,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0b998c33-9a0f-450c-9831-3bd373b79327,ipca-sp-1111019,1111019,d1fd7096-1a2c-474a-8d17-c0e5f80d737c,1,1599,1599,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,0ba773ab-21c5-4a88-9f17-d9e49a3f12e4,ipca-sp-1111019,1111019,4b5ad24d-b10e-4335-8c71-458835c398e1,1,799,799,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,0bab9066-2e65-471b-b757-131736871bcc,ipca-sp-1102029,1102029,80819a4f-c71c-458a-bcd1-f7bb8081a815,1,4890,4890,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0bf764d0-867c-4c6d-be9b-6f24f48e11ae,ipca-sp-1112003,1112003,fb4b9244-aeb1-4a19-8849-d66fd3b0f9e1,1,959,959,2026-07-13,2026-07-13,true,true,unavailable,unavailable,1.000000000000
2026-07-20,2026-07-19,st-marche,0c06ac04-b0b9-4bc1-9155-0ccc0d94946c,ipca-sp-1111004,1111004,4d93a73b-fde8-4730-9685-727d79d0dbd4,1,749,749,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0c13aa38-36f8-4348-b720-0e53b16633a6,ipca-sp-1114087,1114087,d5ae8316-99a8-4b55-83b7-0d45b223822c,1,7990,7990,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0c3621e7-5fc6-4485-8cfb-37d724c8b8e9,ipca-sp-1111011,1111011,7e80db37-57d9-46ea-b44f-da10ebf046ad,1,2990,2990,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,0c3ce604-3862-445b-a830-5f1c8bf6392e,ipca-sp-1114087,1114087,56cde3c9-8c2e-44a1-8e5a-8af7541df1a7,1,13990,13990,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0c51aa25-f0fa-4a41-a800-7d12ec4f77a4,ipca-sp-1112019,1112019,2d2cac23-d67d-4bea-befb-90211b2323e9,1,329,329,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0e07ab2e-a645-4a4e-83a3-e5b8b230a8dd,ipca-sp-1114087,1114087,3077363c-c60e-410a-9bea-033009bc9e51,1,26000,26000,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0e0e7c7b-35b8-407b-b451-b79a3854846d,ipca-sp-1111021,1111021,3198ab40-0a7b-4308-8e8e-cfc6649d99fc,1,1098,1098,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,0e7e824e-5f76-4c41-b6e5-99bfd921311e,ipca-sp-1111011,1111011,03e9a5b4-5fd4-435c-888d-9718659c263f,1,2990,2990,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0e98b44b-9fd4-4c8a-a753-be6182171be3,ipca-sp-1102006,1102006,849eca89-9ba4-4e20-b6d1-364e72089edc,1,3290,3290,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0eb65e88-a359-4fc5-9853-ce3fc6d3bd3f,ipca-sp-1114087,1114087,dccac03b-d242-4749-842f-180668dec8a0,1,12990,12990,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0eeaaf45-8b69-4bdf-b5d2-700d1d5e5a13,ipca-sp-1114022,1114022,7106b1d8-0dd5-480d-962d-7acf0920fc4c,1,2690,2690,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0eeddeab-34a0-40cd-bc72-19ed62c1d164,ipca-sp-1114087,1114087,02a7fca0-ff15-42ac-862f-b2731b413421,1,26100,26100,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0f1b8a98-3390-4333-981d-9bc4c9a4b043,ipca-sp-1111011,1111011,9b7b4554-0b8c-4a39-bb81-22a525991ade,1,5790,5790,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0f8cf86e-ec35-4e8f-9669-a601bdc40f6a,ipca-sp-1114087,1114087,ebbad098-600b-4013-a5c8-a2175869d1da,1,12490,12490,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0fa11a23-87ce-401a-bd73-3d642ccb4a6f,ipca-sp-1114083,1114083,020f7d9a-aeae-4a82-9501-54c6e8280106,1,399,399,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,0fe6be8d-d471-4660-be5c-82262dfdd99d,ipca-sp-1111019,1111019,7112041c-82e0-4c2a-93e5-cc3421df4bc7,1,879,879,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,0ff5eda7-5b34-4ef6-adc9-e209b4c4b01f,ipca-sp-1114087,1114087,df463c15-7734-4510-ae03-88aaa00dc546,1,12490,12490,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,1038a4eb-db05-4ecb-a58a-892f03007b5c,ipca-sp-1110010,1110010,d85a78ec-41c7-4e46-a9a5-c172553481eb,1,3999,3999,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,104e72ef-2c8f-41e7-902b-5a6e0a80e382,ipca-sp-1111019,1111019,bbd0805d-88d2-4e4d-990c-41f71c35bdc3,1,1499,1499,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,1057f816-89fa-4d86-8f4e-b1deb9d77880,ipca-sp-1114087,1114087,768b7288-7b0e-4534-ba74-224d1c229cc5,1,9990,9990,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,10653f98-fd50-47b6-aeac-5bc8220341f3,ipca-sp-1114087,1114087,e6f6860a-4398-4d30-b5d3-157f2668ee81,1,16090,16090,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,106620dc-332b-4fcd-8214-4754696ac629,ipca-sp-1114001,1114001,aa062193-9de4-4573-b582-55a9d4a218bf,1,1799,1799,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,10a59065-785f-45c7-b175-1b6874e4fdb0,ipca-sp-1112019,1112019,2f881b4e-5b8d-4c1f-afc3-79fb3e0a231c,1,3790,3790,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,11184a13-1229-4414-99a2-67d9371f3488,ipca-sp-1114083,1114083,7b318b19-a49e-4d06-a279-c8c524a1fe80,1,319,319,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,11325618-933e-4c21-aae6-4d4e42e07247,ipca-sp-1111019,1111019,7caece40-a102-488a-97ed-96f8870502e9,1,949,949,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,1133f16a-4c5f-4869-9baa-17bd4e1ed7a3,ipca-sp-1114087,1114087,7f839461-3c9a-45d6-bb3a-2294eb6bb608,1,9800,9800,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,114410f0-6328-4d69-90b9-8596e5ff4a9c,ipca-sp-1102029,1102029,543377cd-0b5b-48b1-b539-500564fdee16,1,2690,2690,2026-07-20,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-20,2026-07-19,st-marche,11742902-ddee-4e70-a37c-63806be44c6f,ipca-sp-1114087,1114087,479d5d72-c869-4cba-9e2f-fe3171569d81,1,13500,13500,2026-07-19,2026-07-19,true,false,missing_observation,,1.000000000000
2026-07-20,2026-07-19,st-marche,11b991a2-62d3-4907-bf4e-0e51e4b4901c,ipca-sp-1114083,1114083,266b10e9-929d-4769-b72d-c12a1a2be2dd,1,309,309,2026-07-20,2026-07-19,false,false,,,1.000000000000
2026-07-20,2026-07-19,st-marche,12203876-48ef-4120-a159-1289c30cca33,ipca-sp-1108080,1108080,cbd0d74e-e831-45f8-b679-8c263125f13e,1,4190,4190,2026-07-18,2026-07-18,true,true,unavailable,missing_observation,1.000000000000
