date,previous_date,retailer_id,product_id,ipca_item_id,ipca_code,classification_id,classification_version,numerator_cents,denominator_cents,numerator_source_date,denominator_source_date,numerator_carried,denominator_carried,numerator_carry_reason,denominator_carry_reason,relative
2026-07-23,2026-07-22,extra-mercado,6d6044ea-6dbd-422d-83a5-30e76b5ae5f9,ipca-sp-1111019,1111019,537493a2-4880-49ff-ae3e-0ce6bfe8c91b,1,1799,1799,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6d68e942-2452-4503-bf7e-d913873e0dea,ipca-sp-1104023,1104023,0774e1cc-ca4f-409b-b26f-5b4843238718,1,1149,1149,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6d6def01-bb27-4fbc-9100-62cb4b03c25d,ipca-sp-1107087,1107087,86f87678-ecc0-4626-a422-7e4f30c25978,1,3983,3983,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6d79f385-4349-4835-a22b-d32d81435e1f,ipca-sp-1112019,1112019,a6170d70-0f47-41f3-ad22-6121f807d2cd,1,890,890,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6dbe2319-45b8-455d-ab1a-f6a37eabf6fa,ipca-sp-1115075,1115075,893fd18d-a38b-44a2-9a11-7ae8281324d0,1,899,899,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6dd5a5f7-1c52-4dfd-a5dc-d66648e38b04,ipca-sp-1104023,1104023,c93c553c-3dce-4b6e-93fe-1a0b0a9fd43f,1,1249,1249,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6e01faab-e25e-47bd-aeda-ba7773cae6bf,ipca-sp-1107088,1107088,2d8481d5-4d3f-41f6-a804-5571d5c76b29,1,2916,2916,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6e0353a5-1e96-4183-8313-95df265b5ebb,ipca-sp-1104023,1104023,6b73ff36-ac31-466e-8104-aaa507c309b1,1,799,799,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6e1d35ed-3d79-4542-81b6-b2c04d26e8a7,ipca-sp-1111019,1111019,defec3c6-cdd8-4b76-b1b6-9339b16979f4,1,419,419,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6e27dacb-ec93-4ace-99ec-00a149115769,ipca-sp-1105019,1105019,132c643c-b999-448f-bd80-13240675985c,1,1190,1190,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6e433a4d-5a22-4328-a354-a7ba5012f8d9,ipca-sp-1104023,1104023,471fa03a-98d0-4215-98fe-f1d294b75388,1,799,799,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6e539bf0-38f6-47ae-8ece-f897fceb2e87,ipca-sp-1111019,1111019,e874f7d3-7b3d-42ab-8b89-98a7c72b37ce,1,699,699,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6e95cb03-f3ad-432d-8cbe-ea3ad7fe6606,ipca-sp-1110010,1110010,3f1bf767-b21b-4885-8eef-0c3a8af4a545,1,2090,2090,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6eb0ea68-334e-4595-bdc6-6352259eb4f7,ipca-sp-1110010,1110010,07892e2e-b8b3-47c9-bfa9-ddc9afc2b2ab,1,894,894,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6ed43a66-0079-4fbd-980f-711ecb752599,ipca-sp-1110010,1110010,4e46404e-8253-42fd-8d64-f1fbc3d7a7b7,1,875,875,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6edd7687-10d6-4a7d-9b4f-fccf6561be8f,ipca-sp-1114001,1114001,75ebcc82-e514-49f1-811d-644e9524046e,1,2199,2199,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6ee45169-baf0-410f-a0bd-517e9ea0f913,ipca-sp-1114001,1114001,a858869b-a185-4462-a968-dc0e8ac4613f,1,429,429,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6ef40311-707e-40a4-8716-6587917f9fb7,ipca-sp-1114090,1114090,c58cac10-9305-4c42-a61d-d08f9764893b,1,109,109,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6f208d64-07e4-4cdd-b490-998a3f0a13a7,ipca-sp-1112019,1112019,4abf296b-d268-4f8e-8d94-7af7ccdfb06c,1,259,259,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6f2639a7-725b-4fab-8520-9764cdfa130b,ipca-sp-1102012,1102012,d8e337af-48f6-453a-8d60-c9e035c6828b,1,599,599,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6f4487cd-e263-4a53-93d1-83d55410dfe5,ipca-sp-1114001,1114001,045ba832-98b1-4ade-bc2e-6e2943f68641,1,729,729,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6f462a3f-450e-4d4a-8ac8-32305f96ebc2,ipca-sp-1104032,1104032,a168ea39-99d8-436e-a9b1-005d487f25cc,1,3499,3499,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6f748503-e4a8-497b-a053-43a7fc62570c,ipca-sp-1114001,1114001,e5c0abf3-7d5c-4b59-95fa-2c52f3ce69bd,1,249,249,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6f98decf-178e-4170-93b4-392f43421858,ipca-sp-1112003,1112003,309fe18c-74bf-4708-91c6-a1340024128f,1,639,679,2026-07-23,2026-07-21,false,true,,missing_observation,0.941089837997
2026-07-23,2026-07-22,extra-mercado,6fa2ccb9-307c-4188-b662-dba7ed404f0f,ipca-sp-1106023,1106023,16d9392a-e575-49ac-892a-58bb264a9751,1,799,799,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6fdc9906-7bb4-4bb2-bfbb-ff63019db429,ipca-sp-1104032,1104032,6ae33552-7723-4b98-aa7f-3cc6ae05193d,1,1499,1499,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6fed0149-f474-4c68-a126-c2ed342341c6,ipca-sp-1111019,1111019,ef82eaaa-a98a-4839-970f-b60fe02b2d37,1,1749,1749,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,6ffa0c75-04d5-4ab3-9982-1dcd5882452e,ipca-sp-1116071,1116071,425c1aa3-9ca5-45a6-8a1a-7ead65c43455,1,679,679,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,70107248-f964-42b3-af39-a4c44df89d51,ipca-sp-1112003,1112003,58f3a467-3eca-49a5-8a22-2bdcd28e0b0b,1,1049,1049,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,706da23f-9362-4253-b0b5-ae90ce2e30af,ipca-sp-1114090,1114090,fa5e0a05-c57d-4651-bd29-c0c59624e137,1,119,119,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,70700856-970d-4c1c-b411-443784dac917,ipca-sp-1113014,1113014,2e6df135-d0b8-407b-ab53-153da87eb6c8,1,1699,1699,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,70729fb0-fdcb-4b68-ae96-625876692401,ipca-sp-1109007,1109007,ce316439-3989-4a12-b8f7-353a56719bdb,1,1450,1450,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7083c157-3fd8-47d5-ba79-6ff9508c7392,ipca-sp-1116005,1116005,22a1705f-9f83-407a-98e2-399ecac321ba,1,489,489,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,70a15c73-73c9-40d4-a626-cd6213bac310,ipca-sp-1116071,1116071,0b6e5565-a3c0-499d-8f4d-9fbd49643b7a,1,679,679,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,70d38286-4465-4162-9864-69255937d676,ipca-sp-1105012,1105012,134233a7-d24b-436c-993a-365f1f8ef7c6,1,699,699,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,711fa05f-f330-4895-939c-e920cb028cc9,ipca-sp-1106028,1106028,efdf0623-d428-4d43-8888-a24988037a22,1,899,1499,2026-07-23,2026-07-21,false,true,,missing_observation,0.599733155437
2026-07-23,2026-07-22,extra-mercado,71420176-3435-4768-805e-6c28867f97b5,ipca-sp-1114090,1114090,7fec51b8-9c67-4591-901f-e8cc36d9fb52,1,119,119,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,71616fb5-3755-4ded-bccb-fc10726b86e2,ipca-sp-1104023,1104023,466e11f4-febe-4d40-adc3-a8f2d49e1130,1,469,469,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,716e29c1-3234-4b48-b795-6cfef88f97c6,ipca-sp-1102006,1102006,7902dfda-b663-42b3-b8db-cc7d34fcc1bc,1,689,689,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,717c80bc-c224-40c1-9506-9908eda2c67a,ipca-sp-1114001,1114001,95e76f59-d95a-4428-ab50-74751b7158a5,1,379,379,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,71ff1ef1-2976-4438-bf8b-606f4cec6828,ipca-sp-1111019,1111019,6fb5e0bb-ba82-424f-bbe6-8937046b14a7,1,2099,2099,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7213f8b9-4692-4039-bab1-a1595c06a1a1,ipca-sp-1111019,1111019,28c24bf6-3a36-4d79-89d4-c733817ee107,1,829,829,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,725ff661-54b2-45a9-bfc4-f5ae59ef5974,ipca-sp-1112003,1112003,860aa15d-89c9-4495-8322-4d886c256153,1,339,339,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7260fe2b-dab5-45cc-8663-81366e09b11f,ipca-sp-1112003,1112003,45b80c2c-e99e-4c37-8c92-83d191fc4fea,1,990,990,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7266471a-123a-48ec-bd5a-e697bf7e446c,ipca-sp-1114087,1114087,b1fb0170-be04-49f8-8192-5a57a2f14a60,1,2099,2099,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,728898dd-9243-42d0-b26d-365ac2642bb2,ipca-sp-1112003,1112003,ee458446-d99f-49da-9ffe-729e8b029663,1,359,359,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,728f2359-637e-458d-bd9b-ed8b95ec0bc1,ipca-sp-1110010,1110010,76e4978a-044e-4558-ad1a-9a6ef59ff41e,1,2690,2690,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,72dae2bb-d279-429b-8c38-7ba08cb2e99a,ipca-sp-1107018,1107018,c9c56cf3-8223-442a-b806-61789a514837,1,1290,1290,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,72dae8e3-08e0-4148-9513-12a0cd8f1471,ipca-sp-1112015,1112015,f944635e-93ff-496b-8bae-572c50d06c44,1,463,463,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7357936e-a692-4954-acd1-e4f41079ee1f,ipca-sp-1112003,1112003,8375ca24-ef40-4f65-95aa-ab0bea6a3ca4,1,1249,1249,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7365f713-69e4-40ad-ac13-94fb836d085f,ipca-sp-1116071,1116071,6beb7788-d107-4db8-a228-1940a124fb34,1,799,799,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,73693f0e-5918-49d0-97ca-d5d2133f4c3f,ipca-sp-1112003,1112003,be376913-5c44-4111-b0d4-1a8b5b90a840,1,959,959,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7375fc3f-f06a-4187-bb2a-dec9eb8a1b7f,ipca-sp-1114084,1114084,e0f13ac2-b574-4634-b316-ef10a56ed656,1,379,379,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,73a25c5c-2b39-4c07-aa8e-f6253d1d933b,ipca-sp-1104052,1104052,7c28b90e-1d3d-4437-ac1a-ea8c37599919,1,1799,1799,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,73bce8b9-6edf-4e9a-8242-70cfa0f805d1,ipca-sp-1109010,1109010,e5e6e520-fe56-4aec-806c-4fc4ef6df5b1,1,799,799,2026-07-23,2026-07-18,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,73f050ef-77bb-492c-830e-e9867bfd3b3e,ipca-sp-1112003,1112003,f744feb5-020f-4a17-bb3b-4ed45d5c6bec,1,345,345,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,73fcd7ad-f164-4c8e-ba1c-727ab567bce0,ipca-sp-1114001,1114001,c505ba6a-2767-494f-9b5a-72f2b132ca05,1,1049,1049,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,74187151-2dd4-4373-b61f-dc113c4b022f,ipca-sp-1112019,1112019,d36a13cc-076d-4887-bc40-4e637bf01b2a,1,799,799,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,74771f6c-b6fe-47f9-ac25-f98a409d984c,ipca-sp-1111019,1111019,b85eb11b-1990-4c69-838d-73bceba0e1c2,1,409,409,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,74c61391-e9e7-4f0d-96b7-75f4d462b469,ipca-sp-1111019,1111019,3ecb3fb3-2aec-45cb-a054-2a178f1d31cd,1,979,979,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7514ec01-0e21-4f3d-9b5d-fbd0ef323102,ipca-sp-1104023,1104023,9c7e2f1f-4dc6-458c-a49c-a76857359814,1,849,849,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,75c219cf-da01-4685-a198-9e93bd9530ff,ipca-sp-1114087,1114087,6ccd1bb7-798c-46e0-81c2-272400fd5e7e,1,6990,6990,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,75d0cf32-feff-466c-ae1f-5a4cf7afb5b8,ipca-sp-1107018,1107018,9751cc7d-05a3-47c1-b0c4-6013501a6baa,1,796,796,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,75d0f9e6-4c8e-48d1-95d1-cfdcff385c58,ipca-sp-1107018,1107018,7009e504-8c51-424c-afb8-7f22e370bdbb,1,1849,1849,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,75dba0dc-6143-4f1d-a8ea-fa0157a68d7a,ipca-sp-1112003,1112003,b6064889-d7cf-4744-8d7a-5cac5af003aa,1,479,479,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,75f3efa3-3ab8-4173-bb83-c4616891b332,ipca-sp-1112003,1112003,9564e6ee-79d1-4213-b9d8-7c276a470c2c,1,259,259,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,761c3b35-d7e1-4ac7-b982-0c19e65a22e3,ipca-sp-1114083,1114083,506935b1-f9dd-4c14-b785-83d1854fb44e,1,799,799,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,76748b91-35c9-4d4a-9341-08b019c182e2,ipca-sp-1112003,1112003,c3472c2d-da4e-47e7-a279-876000e8c0c2,1,379,379,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7684f16a-35b2-457b-8d67-aedeb3ad6b82,ipca-sp-1114083,1114083,ce331c2d-becf-4d79-9e92-54ba52b2f571,1,549,549,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,76b80b43-696c-4272-887b-e1dbca3c697a,ipca-sp-1107018,1107018,687b0ed9-fbce-4f12-a435-6a90b225f29b,1,2649,2649,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,76ba9c67-1f76-4f86-9294-8be303e928e5,ipca-sp-1111019,1111019,3dcf6353-6a5e-4e7e-a42e-5ed1deeb62d0,1,469,469,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,76de0a5a-d5a4-449f-8246-ab1b119298b3,ipca-sp-1111011,1111011,d585d4ad-406e-48eb-beec-606442304dd4,1,1490,1490,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,773225d1-76c4-46b6-a758-96c88969b9c2,ipca-sp-1114084,1114084,221cb548-9e93-45a7-8c47-6b9aeed60438,1,529,529,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,77b47407-68b2-4d06-a28e-5a4f579a1aab,ipca-sp-1104003,1104003,4759f99b-5a99-4cb1-a1b8-3ecaca9b621f,1,449,449,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,77c352f8-a4bb-4118-ba52-c689a310422a,ipca-sp-1104023,1104023,82b3dd6a-cc83-4f1e-ad1b-4d9a5b780402,1,1149,1149,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,77e25eca-ef82-4168-89d0-a4b7710f4184,ipca-sp-1111019,1111019,693dfc02-4b56-4734-9ede-187105a6da03,1,489,489,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,78787920-c4c9-4c4d-b2f0-424e9695573a,ipca-sp-1114022,1114022,9d20e5d4-46e0-48f1-8ca5-56559aa7db94,1,3299,3299,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,787a4658-7666-4f75-9aa8-8868791538b3,ipca-sp-1102061,1102061,57d59de8-3584-44cf-92d5-af2f40737799,1,349,349,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,78dacf9b-fea5-4904-ad98-7a7ca50e34db,ipca-sp-1112003,1112003,b5a3d12a-9c05-425e-904e-486960fb5eac,1,229,229,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,78f443c3-9659-4da7-b912-1e8b9e15b6ca,ipca-sp-1104023,1104023,1863756a-5c48-4b37-a51a-9567e86c1bda,1,799,799,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,78f458de-7c03-44a2-8b39-b04fb96daa1f,ipca-sp-1115016,1115016,57f25209-6e52-4d12-89a3-4e9cbed27698,1,2399,2399,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,790d7b78-eeae-4e4b-980c-5b98e9451eac,ipca-sp-1111011,1111011,ac921a62-ed72-4595-8f38-9daa84ecb54e,1,1290,1290,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7944c0b5-18dc-4be2-83cc-30ac4d8de351,ipca-sp-1110010,1110010,de164264-f077-4638-9aef-a8a39c5267b1,1,2190,2190,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,794dd8a7-dd51-4d16-bab4-8f06917059ba,ipca-sp-1116005,1116005,6f11d9b8-17cd-456d-a3f0-57b5b2d83400,1,549,549,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,799575fc-eb02-4c61-bf1c-d1721a29d06c,ipca-sp-1112003,1112003,cb6d20d2-9e63-4a47-87fc-d4eaf9d295a4,1,979,979,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,79a488c5-b99f-4613-b114-7c4ba1903940,ipca-sp-1116071,1116071,63b5ce08-c738-404e-838d-d260c03b7bec,1,1449,1449,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,79a90fdb-7a7e-4303-8b2b-d3a98c7b9875,ipca-sp-1104023,1104023,42ada053-0d37-4345-bf89-0828652e45ff,1,339,339,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,79d1ccf8-614f-48a3-a61e-ddda9e78ad95,ipca-sp-1104023,1104023,7f1ce724-b253-4a99-8538-d6c02e0a9bb0,1,1849,1849,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,79d86254-78a6-4348-9316-cb9275446fd3,ipca-sp-1116071,1116071,0b553749-f4d8-4a36-a9c2-b9cd3a27eae1,1,319,319,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,79e3b3ad-b951-477e-b034-1ceeb5ed5b4a,ipca-sp-1114083,1114083,ba41589a-82b8-457e-8c07-b3ca114a4d93,1,419,419,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7a004477-1ff9-4a80-81e7-d89d256f3ba7,ipca-sp-1111019,1111019,8e755f19-ac8e-4126-94b5-6a195a870222,1,389,389,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7a92da0c-deed-4c65-83a9-8cece4b08d39,ipca-sp-1101002,1101002,c7795b14-41bd-49c1-9a96-6e25be650a7d,1,1249,1249,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7aeae6d4-6141-4642-8530-9a97641d28c6,ipca-sp-1114001,1114001,8fe2bacf-3311-425b-9bd3-8ea6dd20ce58,1,649,649,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7aef053d-3b3b-4e38-a9df-2e65eaf62f49,ipca-sp-1106027,1106027,06cd8e0e-901b-4283-9ffb-16727db315f1,1,439,439,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7b2c0383-30ba-4a6e-bfdf-c0f5df532493,ipca-sp-1101073,1101073,24985636-d980-4080-9c18-388709853257,1,879,879,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7b4e9be4-8979-47a6-b8d5-fb37f487147f,ipca-sp-1109008,1109008,22431347-af33-480f-bbd3-e39b71ab8bf3,1,2390,2390,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7b717d9b-3fd8-4575-9d5f-84aa34ae8239,ipca-sp-1111019,1111019,dcc3b40c-ebe2-4b8a-96e0-d71f52c5764b,1,1999,1999,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7b8c12b1-dcc0-4cc5-af91-27143af95244,ipca-sp-1102029,1102029,2972d8ea-c0c6-4fa6-a5fd-02d73933184a,1,1990,1990,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7bca4bb7-329f-400c-a1fc-b55b4f39c67d,ipca-sp-1110010,1110010,0b79906f-2e82-4f20-a4e7-0b54f1072835,1,1790,1790,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7bdcb76d-1bc3-404f-a7d9-76cad678087d,ipca-sp-1112003,1112003,d293ec87-de09-4167-934c-ee28fa834188,1,529,529,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7c57f43f-43ba-4ba1-a3f8-129a22029398,ipca-sp-1116071,1116071,0ef99a61-9688-42af-8c54-4e81c31ffe4b,1,1349,1349,2026-07-20,2026-07-20,true,true,missing_observation,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7cc7ff12-8117-4f17-a70f-b3a9846bc3e7,ipca-sp-1106028,1106028,61616746-59f5-421e-b1bd-e7a6c1d6a9f3,1,1490,1490,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7ce7b162-903b-4ff9-8301-49f686325156,ipca-sp-1104023,1104023,0f6e5cdf-5f20-482a-aecc-83e7d33d4d58,1,1149,1049,2026-07-23,2026-07-21,false,true,,missing_observation,1.095328884652
2026-07-23,2026-07-22,extra-mercado,7d347ef6-063e-449f-bcf6-19e673e0c347,ipca-sp-1114083,1114083,7f2bf197-cdb6-4926-b5c8-b82cc6eaea16,1,699,699,2026-07-23,2026-07-22,false,false,,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7d52ebab-fc3c-4a98-886e-9e0bd2394045,ipca-sp-1111021,1111021,de65a39d-58dd-40ae-b20e-05b348fcf097,1,999,999,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7d5a64fb-6682-4523-99ad-ea1d559c31fe,ipca-sp-1102061,1102061,95534e31-3184-47ec-a819-29a641a336c6,1,309,309,2026-07-22,2026-07-22,true,false,missing_observation,,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7d5faeba-05e5-4cbe-bc5a-24b8db57383e,ipca-sp-1111011,1111011,ce504afd-c15e-4a35-81ef-37c4e9375d77,1,1290,1290,2026-07-23,2026-07-21,false,true,,missing_observation,1.000000000000
2026-07-23,2026-07-22,extra-mercado,7d786fb1-e0d7-4968-8dd1-c9d7ada6f01b,ipca-sp-1114083,1114083,b1fa1616-3d42-40af-8288-0746c5ff7599,1,499,499,2026-07-21,2026-07-21,true,true,missing_observation,missing_observation,1.000000000000
